id,user_id,category_id,title,number_of_votes,number_of_comments,number_of_favorites
1,228,2,Integer tincidunt ante vel ipsum.,0,0,0
2,340,1,Nullam molestie nibh in lectus.,1,0,0
4,260,2,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.",0,0,0
6,996,1,Donec posuere metus vitae ipsum. Aliquam non mauris.,1,0,1
7,483,2,"Donec semper sapien a libero. Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",0,0,0
8,219,2,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",0,0,0
10,455,2,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",0,0,0
11,871,2,Nunc purus. Phasellus in felis. Donec semper sapien a libero.,0,0,0
12,353,1,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",1,14,1
14,727,2,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,0,0,0
15,218,1,Donec dapibus.,0,1,0
16,675,1,In eleifend quam a odio. In hac habitasse platea dictumst.,0,0,0
18,496,2,Vivamus in felis eu sapien cursus vestibulum.,0,0,0
20,69,2,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.,0,0,0
21,53,2,Praesent blandit lacinia erat.,0,0,0
22,359,1,Nunc rhoncus dui vel sem.,0,0,0
23,570,1,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",0,0,1
25,109,1,"Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",1,0,1
26,95,1,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",0,0,0
28,524,2,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,0,0,0
29,684,2,Nullam varius.,0,0,0
30,566,2,Etiam pretium iaculis justo. In hac habitasse platea dictumst.,0,0,0
31,383,1,Proin interdum mauris non ligula pellentesque ultrices.,0,0,1
32,984,1,"Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",0,1,0
35,166,2,Duis bibendum.,0,0,0
36,639,1,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",1,11,1
38,569,2,Morbi vel lectus in quam fringilla rhoncus.,0,0,0
40,603,1,Etiam justo.,0,0,0
42,337,2,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,0,0,0
44,542,1,Integer ac leo.,0,0,0
48,934,2,Duis ac nibh.,0,0,0
53,773,2,Proin eu mi. Nulla ac enim.,0,0,0
54,836,1,Nulla facilisi. Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,0,0,0
56,458,2,Mauris ullamcorper purus sit amet nulla.,0,0,0
59,683,2,Pellentesque at nulla.,0,0,0
60,19,2,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.",0,0,0
61,334,1,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",0,0,0
63,888,2,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,0,0,0
